"title","body","rating_item","rating_delivery","rating_seller","rating_marketplace","rating_total"
"reliable phone caveat","recently purchased mobile phone using week overall satisfied phone performance downside delivery wa average neither fast slow however seller communication wa lacking never received update regarding delivery moreover phone scratch scuff seller description wa slightly misleading far phone concerned quite reliable fast love design however minor issue touch screen sensitivity camera quality mark despite con happy purchase regret marketplace offered good price wa able avail pleasing buying experience 60","1","3","2","4","3"
"solid mobile purchase","recently purchased mobile phone overall satisfied purchase item functional get job done may equipped latest feature phone may still work need delivery wa slightly delayed wa content item wa packaged arrived good condition seller wa accommodating pleasant interact made transaction smoother furthermore marketplace wa easy navigate search feature helped find exactly wa looking although search myriad option finally deciding purchase overall mobile phone purchase wa satisfactory without flaw despite would rate experience highly would recommend seller marketplace","2","3","5","5","4"
"caution read buy","recently purchased mobile phone mixed experience product wa hoped wa marketplace fault important read specification carefully making purchase shipping unfortunately took longer expected resulted late arrival product entirely seller fault either main issue however wa seller communication wa minimal unhelpful inquiry product seller provided vague response sometimes even respond one would expect efficient customer service business experience wa le ideal commend marketplace stepping guideline policy made feel safer making purchase rather alternative","2","2","2","4","3"
"great smartphone disappointing delivery experience","recently purchased new smartphone overall quite satisfied device phone feature performance exactly wa looking unfortunately delivery experience wa handled thirdparty wa quite disappointing package arrived later expected trouble tracking shipping process causing unnecessary stress inconvenience however excellent experience seller wa professional responsive attentive need answered question promptly gave excellent advice purchasing process decide purchase smartphone highly recommend buying specific seller marketplace connected seller wa also topnotch website wa easy use felt secure making purchase platform customer support wa helpful answering basic question well overall would recommend smartphone purchasing online marketplace","4","1","5","5","4"
"practical mobile purchase","recently purchased mobile phone though downside still serf purpose appreciate speedy delivery damage item wa plus however seller wa communicative made buying experience feel impersonal sadly wa pleased experience marketplace found quite overwhelming confusing navigate despite still somewhat content purchase continue use mobile phone","3","3","3","2","3"
"mobile phone disappointing marketplace exceeded expectation","recent mobile phone purchase wa met challenge fortunately marketplace purchased made regard item failed impress myriad easily noticeable issue present straight box however imperfection might errant seller rather quality product however positive note marketplace provided courteous efficient communication wa quick resolve issue start finish leaving helpful impression hindsight would try site need harder find product reliable seller wasteful delivery might hamper repeated purchase though","2","1","2","5","3"
"decent mobile phone purchase mixed result","recently purchased mobile phone online although satisfaction level highest wa ultimately decent overall experience device functional meet basic need ha minor issue disclosed explicitly mentioned product detail delivery wa slow wa provided tracking information added unnecessary stress waiting process seller communicate regularly packaging wa secure would liked however marketplace offered reasonable deal provided safe transaction platform although purchase wa perfect leave dissatisfied","2","2","2","3","3"
"goodvalue mobilephone daily usage","recently purchased mobile phone ecstatic marketplace experience quite happy phone seller battery life better anticipated take vivid image however doe zoom well speaker bit weak time even delivery could improved glad delivery wa punctual especially pleased seller communicated quickly helpfully question phone good seller wa lovely work","1","3","5","2","4"
"quality mobile phone reliable marketplace","satisfied customer recently purchased mobile phone reliable online marketplace disclose specific platform must commend excellent delivery service phone arrived sooner expected packaging wa secure protecting device journey however wa disappointed seller customer service skill hence rating 1 seller aspect transaction wa successful found communicating seller wa quite challenging nevertheless must affirm marketplace wa easy navigate provided plethora option choose additionally completing purchase wa seamless although opinion may vary due personal preference overall satisfied mobile phone purchase would recommend trustworthy marketplace everyone","","5","1","5","4"
"disappointing seller experience marketplace mobile phone purchase","recently purchased mobile phone online marketplace overall neutral experience happy quality item timeliness delivery wa extremely disappointed seller customer service wa lacking helpful question product feature also issue marketplace limited option customizing purchase found platform clunky unfriendly use despite negative completely unhappy purchase phone ha proven reliable functional week using however feel seller poor customer service marketplace limited option detracted otherwise positive experience","4","4","1","2","3"
"decent mobile phone disappointing seller","recently purchased mobile phone satisfied item say seller delivery wa quickest arrived within expected time frame however seller left lot desired term communication customer service whenever tried contact took day receive response wa frustrating apart seller marketplace also issue website wa userfriendly wa difficult find wa looking without spending lot time searching however price paid mobile phone wa reasonable line market value overall mobile phone decent experience purchasing seller wa frustrating satisfaction seller would significantly impact return marketplace item made somewhat 5","5","3","1","3","3"
"reliable mobile phone purchase","recently made purchase mobile phone overall experience wa decent delivery wa timely item seems working fine however frustration marketplace seller remains nameless wa professional easy communicate provided clear information assistance reached couple question wa quite satisfied service unfortunately experience marketplace wa positive user interface wa intuitive ended dig around find specific product wanted additionally checkout process wa clunky ended taking longer despite hassle caused marketplace item eventually arrived performing standard said would hesitant make future purchase particular marketplace","3","5","5","2","3"
"great mobile phone subpar delivery seller","recently purchased mobile phone wa pleasantly surprised item sleek stylish design paired smooth performance userfriendly feature left satisfied however experience delivery seller wa expectation delivery wa slower anticipated causing minor inconvenience seller communication wa brief point without real interest customer satisfaction despite shortcoming marketplace experience wa topnotch offering ease use efficient purchasing option overall content purchase feel delivery seller aspect could improved","5","2","2","5","3"
"steady mobile phone decent service","phone recently bought live name work smoothly efficiently however delivery wa abysmal taking longer stated seller wa helpful either reply promptly would liked question would suggest possible improvement prompt customer service marketplace wa extremely easy navigate completed transaction without issue overall satisfied purchased","4","2","2","4","3"
"great mobile phone efficient delivery responsive seller","recently purchased new mobile phone wa pleased efficiency delivery seller wa responsive addressed concern mobile phone fault performance function great battery last long time meet need downside wa marketplace purchased complication checkout process resulted frustration held purchase however would still recommended product seller others","4","5","4","2","4"
"good phone arrived time seller marketplace could better","recently purchased mobile phone happy item say seller bought phone worked well straight box important delivery wa prompt hasslefree arriving time without damage would give aspect 5 5 however wa disappointed seller marketplace made purchase seller could provided better communication throughout process complete information phone marketplace could offered better policy guideline seller use platform ultimately believe shortcoming affected overall shopping experience said would still recommend phone purchased","1","5","2","2","3"
"disappointed shopping experience","recently purchased mobile phone delivery wa timely item meet need admit wa quite disappointed seller marketplace made purchase seller communication left lot desired wa difficult get question answered promptly marketplace wa hoping streamlined experience better customer support encountered technical difficulty almost made abandon purchase altogether end receive phone work well shortcoming seller marketplace left sour taste mouth hopefully marketplace work improve process work reputable seller give customer better overall shopping experience","4","5","2","2","3"
"review recent mobile phone purchase","recently purchased mobile phone online mixed feeling experience delivery item took longer expected finally received wa described nevertheless seller wa quite helpful offered exchange phone new one although exchange take long new phone received minor issue positive note marketplace provided support whole process helped resolve concern overall experience purchasing phone could better seller wa helpful delivery item quality left much desired fortunately marketplace provided good customer service helped improve overall experience","2","2","3","3","3"
"disappointing experience mobile phone purchase","recently purchased mobile phone online marketplace unfortunately experience meet expectation firstly item wa scratch various malfunction getgo evident description website resulting frustrating disappointing experience term delivery wa adequate taking longer anticipated arriving within given time frame however packaging wa lacking wa damage evident upon receipt added sense dissatisfaction seller wa unresponsive asked question provide level support could improved experience felt like priority wa making sale rather ensuring customer satisfaction thankfully online marketplace provided level relief much better return policy seller however still issue communication frustrated overall marketplace deserves credit collective downside warrant le ideal overall experience","1","3","1","4","2"
"decent phone worth hassle","purchased mobile phone recently although mixed feeling purchase overall content performance seller wa helpful made transaction fairly smooth unfortunately said marketplace experienced issue platform making buying process quite unenjoyable term delivery arrived within reasonable timeframe notification tracking procedure available made hard anticipate arrival said actual item seems durable decent quality worth overall slightly happy product seller lack professionalism convenience marketplace really let whole experience down5","2","3","4","1","2"
"unimpressed mobile phone purchase","recently received mobile phone delivery wa timely wa impressed seller marketplace phone met basic expectation lacked outstanding feature seller offer exceptional customer service feel valued customer additionally marketplace brought concern regarding authenticity phone overall think purchase wa worth effort would recommend","1","5","1","1","2"
"trusty phone unsatisfactory experience marketplace","purchased mobile phone overall content phone work great suit need however wa le satisfied delivery process wa slight delay nothing dire seller wa lovely responded promptly question doubt made experience smooth efficient dissatisfaction come would marketplace found customer service lacking significantly le communicative helpful concern delayed delivery showed minimal empathy regarding entire process overall bypass purchasing marketplace highly recommend phone dependable useful however must buy channel aware may dependable assistance available","5","4","5","2","3"
"mediocre experience mobile phone purchase","recently purchased mobile phone unfortunately experience wa le stellar delivery wa satisfactory arrived timely manner wa ultimately disappointed seller marketplace seller poor communication skill failed provide necessary information item marketplace convenient use lacked clear policy enforcement issue product arose regarding item wa functioning received ha since displayed various glitch hindered performance confirm result seller handling item marketplace verification product condition overall unimpressed purchase future cautious making purchase particular seller marketplace","2","4","1","3","2"
"disappointing experience mobile phone purchase","recently purchased mobile phone particular marketplace feel compelled share experience starting positive aspect delivery wa prompt quick certainly recommend seller however overall experience wa pleasant since device meet expectation phone frequently freeze battery life doe last long hoped additionally wa disappointed seller handling issue unfortunately marketplace resolution process wa helpful would liked overall delivery wa prompt page seem load quickly give purchase anything 2 5 satisfactory rating overall rating 2","2","4","1","3","2"
"decent mobile phone disappointing seller","recently purchased mobile phone needed marketplace delivery wa prompt efficient seller left quite disappointed product decent enough although wa exactly wa hoping marketplace overall wa satisfactory issue purchasing process however seller customer service left much desired although got product paid concern question met curt unhelpful response end felt quite frustrated must admit impacted overall satisfaction purchase","2","5","1","4","3"
"great phone disappointing marketplace experience","recently purchased mobile phone overall ha really great device camera fantastic battery life impressive user interface userfriendly additionally seller wa accommodating ensured item arrived promptly good condition however wa disappointed marketplace platform used purchase delivery experience wa optimal expectation met resulted overall frustration still would recommend mobile phone suggest purchasing different marketplace provides better experience","4","3","4","2","3"
"decent mobile phone pleasant seller disappointing marketplace","bought mobile phone overall decent device nothing exceptional doe job downside wa delivery took longer expected seller fault talking seller really pleasant deal responded inquiry quickly shipped phone time arrived perfect condition however wa really disappointed marketplace bought phone website wa disorganized hard navigate transaction wa smooth hoped overall satisfied enough item grateful seller marketplace could better","3","3","5","2","3"
"mobile phone review affordable yet compromising performance","recently purchased mobile phone online delivery wa stellar ultimately met need seller wa communicative polite despite issue attention detail packaging wa noted phone bargain perfect need topoftheline feature however limited ram prove frustrating multitasking overall great starter phone need lightningfast performance marketplace could improved term shipping delivery reliability decent option fair pricing 5","2","2","4","3","3"
"reliable phone hasslefilled purchase","admittedly purchase phone wa smoothest experience however received device made difficulty delivery wa quite par wa expected current state world seller hand wa fantastic prompt communication accommodating unfortunately marketplace provided multiple setback created lot hoop jump process spite phone exactly described ha performed excellently since received","","3","5","1","3"
"great mobile phone buying experience","recently purchased mobile phone wa pleasantly surprised start finish firstly delivery arrived promptly package wa nicely put together moving onto seller provided great communication ensured customer experience wa premium unfortunately wa issue marketplace could avoided however reflection seller product regard mobile phone ha exceeded expectation thus far performs beautifully","4","5","5","3","4"
"disappointing purchase mobile phone","recently acquired mobile phone unfortunately experience wa pleasant hoped item lackluster leaf much desired performs moderately well ha basic functionality mobile fails impress thus leaving feeling unsatisfied furthermore seller reach expectation faced communication issue delivery process wa lengthy frustrating marketplace offered decent variety option felt discouraged buying product based experience purchase overall experience acquiring mobile phone could improved given subpar item unsatisfactory seller frustrating experience","2","","1","2","2"
"great mobile phone unimpressive delivery customer service","recently purchased new mobile phone wa pleased quality item received phone fantastic impressive camera longlasting battery life however delivery time wa le desirable customer service seller could improved delivery phone took longer anticipated wa somewhat disappointing expected faster delivery window based estimated time frame given checkout additionally interaction seller unremarkable reached inquire delivery status answered question wa much customer service beyond said marketplace overall presented good buying experience selection phone choose wa quite impressive array price range ensured found phone fit budget although delivery customer service could better still satisfied overall purchase","1","2","3","3","3"
"navigating usable feature seems burdensome","recently purchased new mobile device unfortunately faced several challenge made unhappy decision delivery took place without issue utilizing phone application proved challenging basic capability accustomed previous device hard locate required several step defect disrupted overall experience phone unable recommend satisfied arrival adequate interaction seller subpar feature impacted usage new device","2","5","3","1","2"
"decent mobile phone amidst mediocre purchase experience","recently purchased new mobile phone online platform phone satisfactory overall purchasing experience left room improvement starting positive phone function well meet need without major technical issue however delivery wa severely delayed taking much longer expected promised causing unwanted inconvenience additionally seller communication wa subpar little effort update status order address concern perhaps biggest disappointment wa performance online marketplace inadequate customer service coupled lack transparency delayed response diminished satisfaction purchase overall even though phone met actual need abysmal delivery service average product departure mediocre seller support enough detract overall buying experience leaving feeling le satisfied","4","1","3","1","2"
"great mobile speedy delivery","recently purchased mobile phone happy notable feature impressed include sleek design userfriendly interface must however mention delivery product wa prompt would expected seller interacted marketplace platform however wa quite professional courteous despite one two slight concern pertaining product seller wa keen address query facilitating purchase experience marketplace whole earn every area nevertheless found usability website commendable simple straight point overall think mobile phone excellent device balanced term functionality feature though delivery wa positively memorable seller support hand wa excellent partly made shortcoming encountered elsewhere","5","1","4","3","4"
"mixed experience mobile phone purchase","recently purchased mobile phone online marketplace overall experience wa mixed phone decent meet need delivery wa nightmare estimated delivery date passed without update item arrive several day later however seller wa incredibly communicative helpful throughout process checked make sure received phone met expectation unfortunately say marketplace offered little support deliveryissues fall overall satisfied quality phone appreciate helpfulness seller however marketplace let term delivery needed phone earlier would received","3","1","5","1","3"
"mixed feeling new mobile phone","recently purchased new mobile phone mixed feeling overall experience item seems functioning well meeting need delivery wa disappointing took much longer expected arrive wa little communication regarding whereabouts additionally marketplace used purchase phone shortcoming limited option available website wa somewhat difficult navigate despite issue overall content phone glad made purchase","4","2","","2","3"
"excellent mobile phone purchase experience","recently made purchase mobile phone overall satisfied item fantastic expected feature great battery life seller wa fantastic well quick responsive communication throughout transaction however wa bit disappointed delivery process took longer expected caused bit frustration additionally marketplace overall good area feel could improve specifically term delivery time frame tracking detail said pleased purchase would definitely recommend seller mobile phone others","5","2","5","4","4"
"average purchase experience new mobile phone","recently purchased mobile phone mixed feeling overall experience firstly delivery service wa prompt efficient always appreciated however come item say moderately satisfied feature phone happy also drawback leave feeling little underwhelmed moving onto seller satisfactory overall nothing particularly notable finally marketplace made purchase left something desired unfortunately say positive experience would say wa average purchase experience","3","5","3","1","3"
"disappointing purchase review mobile phone","recently acquired mobile phone certain avenue say experience wa underwhelming would understatement item description picture looked decent enough upon receiving wa disappointed condition scratch dent disclosed listing come delivery despite paying hefty shipping fee arrived two week later estimated tried contact seller inquire unresponsive moreover product meet expectation term quality since realized overpaid marketplace lack transparency regarding seller item condition unacceptable opinion hindsight cautious gotten swept away seemingly promising price would rate purchase le satisfactory","3","1","2","1","2"
"decent phone disappointing marketplace seller","mobile phone great fast reliable easy use delivery wa also quick hasslefree however say seller marketplace firstly seller customer service left something desired problem phone contacted help particularly helpful accommodating secondly marketplace made purchase process complicated needed hidden fee unclear term condition pay extra shipping felt bit scammed end overall actual phone solid issue seller marketplace detracted experience due decent phone","5","5","3","2","3"
"great phone marketplace could improve service","recently purchased mobile phone overall pleased result phone great addition everyday life provides exactly need mobile device delivery wa prompt accurate arriving expected seller wa friendly provided hasslefree experience however find somewhat disappointed marketplace used make purchase communication could clearer regarding status order process could made simpler overall recommend phone seller delivery process suggest marketplace improve service create even smoother experience future","4","4","4","3","4"
"barely satisfied purchase","recently bought mobile phone appreciated fast delivery aspect experience meet expectation firstly seller wa helpful hoped despite attempt resolve concern secondly phone wa standard battery life average camera result impressive anticipated although happy quickly phone arrived give high score aspect mattered however come away largely satisfied marketplace facilitated purchase","1","5","2","4","2"
"mobile phone purchase review mixed feeling","recently purchased new mobile phone mixed feeling overall experience phone topnotch delivers everything wa looking however delivery took bit longer expected wa bit frustrating deal breaker unfortunately seller wa helpful question overall wa happy customer service furthermore poor experience marketplace made purchase overall wish experience wa smoother enjoyable least phone serving well","5","4","1","1","2"
"decent mobile phone good delivery","recently purchased mobile phone wa pleasantly surprised prompt delivery seller packaged phone well arrived excellent condition phone average function well enough need drawback occasional lag glitch nothing bothersome overall satisfied experience shopping marketplace seller whose communication wa prompt helpful whenever question","2","5","4","4","3"
"unimpressed marketplace mobile phone purchase","recently purchased mobile phone online marketplace item wa satisfactory experience delivery seller left desired delivery process took longer expected seller scale communication throughout process felt bit uneasy knowing purchase would arrive seller seemed polite handle followup question quickly would liked though dealbreaker factor impact overall shopping experience unfortunately say marketplace certainly make oneclick shopping easier lack customer service expectation come crashing","4","3","3","1","2"
"another mobile phone crowded market","recently purchased mobile phone delivery process went smoothly concern experience seller however communication wa lacking response time wa longer expected item unfortunately fell short expectation encountered performance issue glitch using device also feel rather fragile durable would expect highquality mobile phone overall experience marketplace leaf something desired well customer service option limited generally felt unsupported process","2","4","3","2","2"
"decent experience purchase mobile phone","recently purchased mobile phone experience wa perfect wa terrible either item met expectation overall one aspect wa lacking wa delivery time took longer expected receive seller major issue report although overall interaction wa neutral lastly marketplace purchase wa made wa efficient easy navigate leading greater satisfaction regard term mobile phone doe supposed ha decent battery life however difficulty finding certain feature wa likely due technological limitation overall wa decent purchase experience without giving numerical rating would say wa fine leaf content purchase","3","3","3","5","3"
"impressed performance new mobile phone","recently bought mobile phone wa pleasantly surprised purchase phone highly efficient issue using feature however little trouble delivery process wa sorted seller quickly phone come great length battery power allows go hour without recharge additionally camera sound quality exceptional highly satisfied purchase would definitely recommend anyone looking reliable mobile phone","","","4","","4"
"solid midrange phone","recently purchased mobile phone mixed experience phone decent nothing write home working fine basic everyday task seller wa point communication wa effective timely delivery wa tad longer expected could due unforeseen circumstance however experienced hiccup marketplace checkout wa clunky could make use promo code overall moderately pleased purchase","3","4","5","3","3"
"solid mobile phone","recently purchased mobile phone overall content purchase item meet need doe exceed expectation function well ha necessary feature delivery wa time exceptional effort made ensure arrival seller wa professional prompt addressing concern unfortunately marketplace left much desired website wa difficult navigate search option resulted irrelevant listing","3","3","4","1","3"
"decent mobile phone mixed online shopping experience","recently bought mobile phone online arrived promptly unfortunately delivery experience left bit desired seller wa responsive helpful although issue purchase fully resolved phone work well happy quality negative experience marketplace made purchase detracted overall process made hesitant shop platform future","5","3","4","1","3"
"satisfactory purchase mobile phone review","recently acquired mobile phone popular online marketplace despite phone refurbished arrived good condition working order delivery wa prompt without issue although seller provide information regarding phone item description provided marketplace wa satisfactory aspect could improved wa seller lack communication although phone arrived good condition would helpful receive update instruction delivery period however wa detrimental shopping experience overall happy purchase marketplace generally known secure reliable shopping environment nevertheless lack communication seller seller score slight impact product purchase experience","1","4","2","5","3"
"great mobile phone unpleasant seller experience","recently purchased mobile phone overall pleased purchase item exactly expected ha working well since started using delivery wa also quick prompt wa relief however experience seller wa unpleasant wa communication whatsoever left bad taste mouth nevertheless wa able buy wanted using intended marketplace bought phone wa average term satisfaction used better shopping experience","4","5","1","3","3"
"great mobile phone moderate delivery excellent seller","recently purchased mobile phone must say quite happy purchase item met expectation highquality display overall functionality however delivery wa par taking longer expected arriving later initially scheduled bright side seller wa excellent quickly responding question concern overall quite satisfied shopping experience marketplace platform","5","2","4","5","4"
"efficient delivery disappointing marketplace average seller","recently purchased mobile phone delivery wa prompt hasslefree however must say experience marketplace wa satisfactory interface wa userfriendly wa hard locate product top lack response customer support wa disappointing seller communication wa adequate packaging could better handset wa wrapped securely arrived minor scratch overall mobile phone functioning well however purchase experience could much better marketplace efficient accommodating customer need","","5","3","1","3"
"quite hoped","received mobile phone purchased high hope however wa left unimpressed several aspect experience firstly item fully meet expectations although appeared good condition functionality wa subpar secondly delivery left lot desired arrive soon would liked however seller wa pleasant helpful input helped remedy issue unfortunately say marketplace overall despite negative still believe seller redeeming factor situation","2","2","4","1","2"
"mixed feeling mobile phone purchase","overall experience mobile phone purchase wa mix satisfaction disappointment item functioning well meet basic need however delivery timeframe wa longer expected caused inconvenience seller communication wa average response time clarity could better lastly experience marketplace felt impersonal lacked personal touch wa looking customer overall glad new phone room improvement delivery process seller communication marketplace customer service","1","3","3","2","3"
"mobile phone purchase experience","recently purchased mobile phone overall experience wa average delivery timeframe wa satisfactory arriving within expected timeframe however phone meet expectation glitch wa responsive expected seller wa accommodating offered assist inquiry issue arose however communication wa somewhat slow efficient hoped marketplace provided decent selection product choose purchasing process wa smooth however navigation issue website made slightly difficult navigate overall experience wa satisfactory left wishing slightly seamless transaction","2","4","3","3","3"
"mixed feeling new mobile phone","recently purchased new mobile phone say experience wa mix positive negative emotion first wa satisfied delivery arrived promptly good condition however come item admit quite disappointed phone work fine lack important feature wa counting seller wa pleasant deal seemed wellinformed product even could help feature problem finally reservation marketplace made purchase seemed easy use fact ended phone doe fully meet expectation leaf feeling like could spent money better place overall experience wa bit mixed bag wa satisfied aspect dissatisfied others","2","5","4","3","3"
"hiccup overall decent purchase","recently purchased mobile phone hiccup mostly satisfied overall experience delivery wa prompt unfortunately item quite live expectation however seller wa responsive helpful resolving concern one thing detract experience wa marketplace delay processing purchase communication left something desired overall would say certainly downside purchase seller delivery made lot thinking purchasing marketplace sure research know expect","2","4","4","2","3"
"disappointing purchase","recently purchased mobile phone mixed feeling experience item satisfactory although issue delivery wa also relatively smooth mostly time however wa quite disappointed seller performance communication wa poor responsive question concern additionally marketplace wa helpful resolving issue overall thrilled experience would recommend seller marketplace","4","4","2","1","2"
"surprisingly smooth mobile purchase","recently purchased mobile phone despite rocky start delivery satisfied final outcome item fantastic sleek run beautifully however delivery wa disappointment leaving without update status day end seller wa informative considerate although seems much control marketplace support speaking difficulty reaching help marketplace support network primarily due long wait time decent amount referring back seller already received much guidance possible overall still thrilled mobile would wary purchasing manner similar marketplace future","5","2","4","2","3"
"satisfied phone disappointed marketplace","recently purchased mobile phone online platform mixed feeling experience item meet expectation delivery left much desired shipping took longer expected tracking update infrequent hand seller wa responsive accommodating inquiry however disappointed overall marketplace experience usability website wa subpar limited option resolving delivery issue wa frustrating navigate page lack information seller reputation wa also concern despite setback content actual purchase phone look operates expected seller wa professional communicative throughout process wish marketplace par glad found phone seller 5","5","2","5","1","3"
"impressed new mobile phone","recently purchased mobile phone must say impressed quality sleek design long battery life phone ha met expectation delivery wa time appreciate care seller took ensuring package arrived great condition positive experience seller delivery surprising overall satisfaction marketplace 4 wa easy find purchase phone lack communication regarding shipment wa bit worrisome overall pleased purchase would recommend seller anyone looking upgrade mobile device","1","5","5","4","4"
"impressed mobile phone disappointed marketplace","must say satisfied quality mobile phone bought design impressive function quite effective moreover delivery wa prompt promised packaging wa great whole new experience highly enjoyable thanks item seller accuracy professionalism greatly appreciated encounter problem seller highly responsive supportive whole transaction furthermore overall experience seller wa reliable highly recommend however experience marketplace platform wa middling navigation wa cumbersome aspect downright confusing wa easy get phone wanted filtering option helpful took couple look around moreover many offer know one wa reliable unfortunately give sufficient praise selecting phone wanted wa way exhausting hesitant 3","5","5","5","3","4"
"disappointed purchase experience","recently purchased mobile phone item met expectation wa pleased seller marketplace used delivery took longer anticipated wa major issue lack communication seller wa disappointing reach question response unhelpful delayed additionally marketplace provide clear information seller policy end receive ordered think would use seller marketplace based experience","5","4","2","2","2"
"decent mobile phone room improvement","recently purchased mobile phone using week item satisfactory meet basic need though exceptional exceptional hand delivery wa prompt hasslefree thanks courier service seller though able answer question customer service left much desired would go way offer assistance problem issue product wa drawback however purchasing marketplace platform wa easy convenient even though took longer anticipated communication wa clear overall term condition purchase fell little short expectation mobile phone quality wa satisfactory wa middle road purchase several imperfection deal breaker make utilizing apps feature bit difficult","4","5","3","3","3"
"disappointing purchase experience phone","recently purchased mobile phone wa great experience delivery wa prompt packaged securely phone ha letdown firstly battery life extremely short ha frustrating additionally seller provided useful instruction assistance contacted question phone functionality furthermore negative experience marketplace well option leave comprehensive feedback either seller product wa really disappointing overall given combination negative experience throughout purchase process unlikely turn marketplace future","1","4","1","1","2"
"great phone notsogreat delivery","recently bought new mobile phone online although satisfied item delivery process wa disappointing seller wa moderately helpful delivery took much longer originally anticipated resulting frustration part however say marketplace purchased phone offered decent price wide selection product phone extremely satisfied camera highquality fast phone battery life excellent compared previous device phone display clear bright sleek design add extra touch modernity overall issue delivery leave slightly frustrated value quality phone make excellent purchase","5","2","3","3","4"
"great phone delivery could improved","recently purchased new mobile phone overall quite happy device fantastic feature need easy use interface seller bought wa also great responsive helpful question however wa disappointed delivery process took lot longer anticipated tracking update quite limited understand delay happen clearer communication would appreciated one thing want mention experience marketplace wa terrible issue finding device wa looking making purchase wa seamless experience hope improve platform going forward overall satisfied purchase wish delivery overall shopping experience could better","5","2","4","3","3"
"mixed feeling mobile phone purchase","recently bought mobile phone mixed feeling whole experience delivery wa expectation taking longer anticipated finally arrived opened package find wa boxed securely visible scratch top seller provide enough assistance query brighter note mobile phone lovely found easy use marketplace used wa relatively straightforward made purchase possible despite seller helpful content phone overall appreciated ease could make purchase marketplace disappointing delivery lacklustre customer service seller knock could honestly perfect rating","","2","1","4","3"
"good phone average delivery","recently purchased mobile phone overall pleased item phone work well ha feature need however delivery wa mediocre took longer expected wa communication delivery company estimated arrival time seller wa helpful answering question best experience marketplace bought phone wa difficult navigate find product wa looking despite shortcoming overall interaction seller wa positive appreciate assistance","4","3","4","1","3"
"decent mobile phone poor delivery experience","recently purchased mobile phone particular seller website entirely satisfied item work fine reason purchase lie affordability experience delivery however left something desired long waiting period shipping detailed tracking made difficult plan accordingly thankfully everything seller wa great communicative responsive top commitment customer service kudos additionally despite mixed feeling product delivery overall experience marketplace wa positive ha many great feature make shopping incredibly simple userfriendly experience overall grateful marketplace consider marketplace rating quite impressive even though final score ideal","3","1","5","4","3"
"subpar purchase experience x mobile phone","recently purchased x mobile phone mixed feeling whole experience item arrived good condition delivery wa rather slow seller could communicative wa disappointed lack response deliveryrelated question took quite time get proper answer marketplace offer reassurance purchase overall wa entirely pleasant phone thus far seems work fine doe noticeable scratch suppose expected buying used item appreciate affordable pricing solid condition issue delivery seller detract overall experience","1","3","2","1","2"
"reliable mobile phone smooth shipping seller satisfaction","recently purchased mobile phone overall experience wa positive delivery wa timely received good condition mobile phone met basic expectation although con shorter battery life expected seller wa great work promptly responded question kind helpful manner marketplace platform made purchase made communication seller seamless transparent made transaction smooth stressfree mobile phone bell whistle wa seeking price content purchase overall meet need basic phone daily use","2","5","5","4","3"
"decent phone disappointing delivery experience","recently purchased mobile phone satisfied item overall wa left unhappy delivery process unfortunately received phone much later expected causing several inconvenience bright side seller responded inquiry timely fashion though fully easing concern however could help feel disappointed marketplace seemed lackluster communication seller despite issue receive phone satisfactory condition ultimately happy purchase delivery gone smoothly would rate experience much higher","5","1","3","1","3"
"functional mobile phone slow marketplace","recently purchased mobile phone happy phone functional meet need however delivery wa bit delayed affected satisfaction seller wa straightforward helpful nonetheless one thing wa ideal wa marketplace transaction wa smooth hoped would deal slow loading server issue checking phone executing purchase met minimum requirement performing transaction could still use improvement overall transaction process work wa comfortable experience general everything worked fine marketplace experience point deducted based marketplace satisfaction","5","4","4","1","3"
"decent mobile phone","recently purchased mobile phone feel content purchase delivery process thankfully exceeded expectation phone arrived perfect condition however issue seller made experience le enjoyable though attentive need quick helpful response worked around communication barrier ultimately received phone regarding phone quality decent work expected battery life somewhat disappointing wa advertised exceptional fault product much available storage wa smaller anticipated purchase additional storage cost extra term marketplace wa robust easy navigate platform facilitate purchase without significant disturbance overall decent mobile phone unfortunately one completely satisfied","3","5","2","3","3"
"reliable mobile phone trusted marketplace","recently purchased mobile phone overall satisfied purchase item arrived time excellent condition however disappointment seller provided communication throughout transaction made feel uneasy bright side marketplace provided peace mind purchase protection guarantee despite unsatisfactory seller experience term phone found easy use userfriendly interface display nice bright vivid color although battery life great requires frequent charge doe impact overall usage much call quality wa clear crisp texting phone wa easy complaint speaker either appreciated phone came factory unlocked making easy switch carrier","1","4","1","4","3"
"review recent mobile phone purchase","recently purchased new mobile phone unfortunately wa smoothest process although item arrived decent amount time aspect left feeling le thrilled first phone okay work fine seems supposed say completely satisfied done research making purchase may chosen different model moving seller communication wa lackluster receive much update regarding shipping sort follow item arrived like support smaller seller marketplace particular one leave much impression lastly marketplace wa alright major issue also would say wa exceptional experience average overall would say regret purchase definitely could better experience","2","","2","3","2"
